timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
430740,453604660634808,29,3,3,3,0,1256,-535,260,380,-99,333,-526,599,254,10239,-9164,-7759,-4405,574,-252,-545,875,-435,-72
430750,453604660634808,29,3,3,3,0,1199,-603,260,325,-165,329,-464,619,313,10251,-9188,-7697,-4439,574,-252,-545,874,-438,-68
430760,453604675555747,29,3,3,3,0,1172,-647,232,299,-205,296,-365,634,395,10270,-9208,-7632,-4465,574,-252,-545,873,-441,-64
430770,453604675555747,29,3,3,3,0,1170,-704,149,299,-258,209,-291,670,491,10296,-9227,-7562,-4484,616,-257,-553,871,-446,-59
430780,453604704963874,29,3,3,3,0,1202,-754,44,334,-302,98,-293,724,567,10325,-9249,-7485,-4501,616,-257,-553,868,-451,-53
430790,453604704963874,29,3,3,3,0,1256,-750,-250,390,-294,-202,-370,828,582,10356,-9272,-7400,-4526,616,-257,-553,866,-456,-47
430800,453604720241741,29,3,3,3,0,1222,-707,-441,357,-246,-401,-383,958,544,10389,-9290,-7308,-4559,616,-257,-553,864,-461,-40
430810,453604720241741,29,3,3,3,0,1196,-703,-537,334,-237,-506,-256,1084,462,10431,-9295,-7216,-4599,616,-257,-553,862,-466,-31
430820,453604735279346,29,3,3,3,0,1172,-733,-524,311,-264,-505,-48,1240,353,10487,-9280,-7126,-4644,632,-251,-566,860,-469,-19
430830,453604735279346,29,3,3,3,0,1014,-750,-320,154,-278,-314,196,1244,258,10552,-9246,-7046,-4685,632,-251,-566,859,-471,-6
430840,453604765680235,29,3,3,3,0,892,-782,-204,33,-309,-209,322,1007,189,10613,-9208,-6986,-4713,632,-251,-566,858,-473,4
430850,453604765680235,29,3,3,3,0,792,-817,-123,-65,-342,-136,303,740,128,10660,-9176,-6944,-4731,632,-251,-566,858,-474,13
430860,453604772874558,29,3,3,3,0,792,-817,-123,-65,-342,-136,303,740,128,10660,-9176,-6944,-4731,632,-251,-566,858,-474,13
430860,453604772874558,29,3,3,3,0,719,-838,-83,-137,-362,-102,223,545,85,10695,-9151,-6913,-4745,632,-251,-566,857,-475,19
430870,453604794361435,29,3,3,3,0,687,-819,-101,-169,-343,-125,172,459,78,10723,-9132,-6887,-4757,670,-273,-577,856,-476,24
430880,453604794361435,29,3,3,3,0,709,-765,-99,-146,-288,-129,203,413,92,10752,-9112,-6863,-4765,670,-273,-577,856,-476,29
430890,453604809461124,29,3,3,3,0,731,-705,-91,-124,-226,-126,292,335,130,10783,-9091,-6844,-4763,670,-273,-577,855,-478,34
430900,453604809461124,29,3,3,3,0,725,-565,-34,-128,-85,-72,389,226,168,10816,-9068,-6832,-4750,670,-273,-577,854,-479,38
430910,453604825633678,29,3,3,3,0,699,-509,9,-154,-28,-32,452,92,192,10847,-9045,-6828,-4727,670,-273,-577,853,-481,42
430920,453604825633678,29,3,3,3,0,676,-457,44,-176,24,0,487,-38,191,10875,-9024,-6833,-4695,699,-273,-577,852,-482,44
430930,453604855613577,29,3,3,3,0,656,-410,4,-194,73,-41,513,-136,181,10901,-9003,-6845,-4659,699,-273,-577,851,-484,46
430940,453604855613577,29,3,3,3,0,635,-334,-25,-215,150,-72,550,-194,169,10925,-8982,-6861,-4619,699,-273,-577,850,-485,47
430950,453604869013526,29,3,3,3,0,627,-314,-7,-222,171,-56,574,-187,170,10951,-8958,-6878,-4578,699,-273,-577,849,-486,48
430960,453604869013526,29,3,3,3,0,610,-298,10,-239,189,-40,586,-175,163,10977,-8933,-6895,-4538,699,-273,-577,849,-487,50
430970,453604884164830,29,3,3,3,0,607,-292,15,-241,196,-36,602,-180,147,11004,-8907,-6913,-4498,704,-289,-571,848,-488,51
430980,453604884164830,29,3,3,3,0,557,-262,14,-290,227,-39,631,-170,119,11032,-8877,-6932,-4459,704,-289,-571,847,-489,53
430990,453604913911708,29,3,3,3,0,532,-248,15,-314,241,-40,656,-156,84,11060,-8844,-6953,-4421,704,-289,-571,847,-490,55
431000,453604913911708,29,3,3,3,0,517,-241,28,-329,249,-30,669,-141,50,11089,-8809,-6975,-4386,704,-289,-571,847,-490,58
431010,453604929576293,29,3,3,3,0,512,-232,40,-335,256,-20,659,-128,12,11116,-8772,-6998,-4354,704,-289,-571,847,-489,60
431020,453604929576293,29,3,3,3,0,513,-253,44,-334,235,-17,627,-130,-21,11141,-8736,-7021,-4325,704,-307,-584,847,-489,62
431030,453604944890461,29,3,3,3,0,521,-278,62,-326,209,-2,574,-119,-54,11163,-8701,-7044,-4301,704,-307,-584,847,-488,64
431040,453604944890461,29,3,3,3,0,525,-302,73,-322,184,6,504,-63,-87,11182,-8668,-7064,-4284,704,-307,-584,848,-487,67
431050,453604973888901,29,3,3,3,0,543,-334,107,-305,151,38,442,-14,-121,11200,-8637,-7080,-4274,704,-307,-584,849,-485,69
431060,453604973888901,29,3,3,3,0,554,-360,126,-295,123,54,384,18,-137,11216,-8607,-7094,-4268,704,-307,-584,849,-484,71
431070,453604988477236,29,3,3,3,0,569,-383,148,-280,98,74,340,47,-153,11231,-8579,-7106,-4267,697,-328,-593,850,-482,73
431080,453604988477236,29,3,3,3,0,571,-404,173,-279,76,96,306,91,-172,11245,-8551,-7115,-4270,697,-328,-593,851,-480,76
431090,453605003574581,29,3,3,3,0,576,-422,227,-276,56,148,277,131,-190,11259,-8523,-7122,-4277,697,-328,-593,852,-478,79
431100,453605003574581,29,3,3,3,0,577,-438,238,-275,37,156,249,182,-194,11274,-8496,-7125,-4288,697,-328,-593,853,-476,82
431110,453605033674272,29,3,3,3,0,587,-450,247,-266,23,161,207,233,-183,11289,-8470,-7124,-4302,697,-328,-593,853,-474,85
431120,453605033674272,29,3,3,3,0,594,-453,256,-259,19,167,147,262,-171,11302,-8448,-7119,-4319,710,-334,-600,854,-472,88
431130,453605063592712,29,3,3,3,0,632,-458,226,-222,12,134,76,275,-168,11313,-8430,-7111,-4339,710,-334,-600,855,-471,92
431140,453605063592712,29,3,3,3,0,632,-458,226,-222,12,134,76,275,-168,11313,-8430,-7111,-4339,710,-334,-600,855,-471,92
431150,453605068874223,29,3,3,3,0,664,-459,216,-191,10,121,26,256,-147,11321,-8416,-7102,-4359,710,-334,-600,855,-469,94
431150,453605068874223,29,3,3,3,0,693,-470,205,-161,-1,108,14,233,-106,11329,-8405,-7093,-4376,710,-334,-600,855,-468,96
431160,453605079732974,29,3,3,3,0,730,-486,185,-125,-17,86,54,219,-67,11338,-8393,-7083,-4388,710,-334,-600,855,-468,99
431170,453605079732974,29,3,3,3,0,790,-486,173,-65,-19,70,139,233,-55,11353,-8377,-7074,-4397,723,-344,-598,855,-467,102
431180,453605094448653,29,3,3,3,0,808,-479,204,-47,-12,98,225,255,-57,11372,-8354,-7066,-4404,723,-344,-598,855,-466,105
431190,453605094448653,29,3,3,3,0,833,-479,239,-22,-13,130,265,251,-59,11393,-8329,-7059,-4409,723,-344,-598,855,-465,109
431200,453605123247249,29,3,3,3,0,911,-508,273,55,-43,160,271,202,-62,11412,-8304,-7055,-4411,723,-344,-598,855,-465,113
431210,453605123247249,29,3,3,3,0,961,-523,272,104,-58,157,279,132,-66,11429,-8281,-7056,-4411,723,-344,-598,856,-464,115
431220,453605137881730,29,3,3,3,0,1018,-546,281,162,-83,163,285,69,-81,11443,-8258,-7062,-4408,729,-355,-592,856,-462,118
431230,453605137881730,29,3,3,3,0,1071,-570,294,214,-108,175,311,3,-103,11455,-8234,-7073,-4403,729,-355,-592,856,-461,119
431240,453605153054700,29,3,3,3,0,1151,-639,348,294,-179,227,383,-58,-121,11467,-8207,-7091,-4393,729,-355,-592,857,-459,121
431250,453605153054700,29,3,3,3,0,1143,-699,384,284,-241,261,478,-82,-119,11483,-8174,-7113,-4378,729,-355,-592,858,-458,122
431260,453605183701370,29,3,3,3,0,1117,-771,418,258,-314,293,560,-41,-85,11505,-8136,-7132,-4360,729,-355,-592,858,-456,125
431270,453605183701370,29,3,3,3,0,1093,-840,437,234,-385,307,598,96,-46,11535,-8094,-7142,-4344,748,-364,-624,858,-455,129
431280,453605199035382,29,3,3,3,0,1117,-911,400,259,-457,265,557,230,-22,11568,-8052,-7141,-4334,748,-364,-624,858,-454,134
431290,453605199035382,29,3,3,3,0,1167,-908,340,309,-454,201,479,298,1,11602,-8014,-7133,-4329,748,-364,-624,858,-453,139
431300,453605214000436,29,3,3,3,0,1215,-863,246,358,-410,102,368,300,21,11630,-7984,-7121,-4326,748,-364,-624,857,-453,144
431310,453605214000436,29,3,3,3,0,1264,-755,126,407,-302,-21,326,271,0,11656,-7957,-7111,-4325,748,-364,-624,857,-452,148
431320,453605243674709,29,3,3,3,0,1367,-431,-129,510,20,-282,461,279,-47,11686,-7919,-7105,-4322,761,-382,-617,856,-451,153
431330,453605243674709,29,3,3,3,0,1382,-302,-196,526,147,-356,670,314,-73,11726,-7865,-7104,-4315,761,-382,-617,856,-449,159
431340,453605260035544,29,3,3,3,0,1368,-254,-230,512,193,-397,779,371,-22,11773,-7805,-7099,-4302,761,-382,-617,855,-448,167
431350,453605260035544,29,3,3,3,0,1253,-295,-185,398,151,-359,691,397,60,11820,-7754,-7086,-4288,761,-382,-617,854,-447,174
431360,453605274765962,29,3,3,3,0,1176,-313,-107,322,134,-287,427,374,114,11855,-7722,-7067,-4280,761,-382,-617,853,-447,180
431370,453605274765962,29,3,3,3,0,1096,-311,-4,244,137,-188,134,351,133,11878,-7710,-7041,-4281,779,-395,-617,852,-448,184
431380,453605304951122,29,3,3,3,0,1032,-307,93,181,142,-92,-38,249,150,11890,-7712,-7018,-4284,779,-395,-617,851,-450,186
431390,453605304951122,29,3,3,3,0,1000,-361,156,150,90,-30,-115,112,162,11893,-7723,-7001,-4282,779,-395,-617,849,-452,186
431400,453605320452061,29,3,3,3,0,1029,-406,144,180,47,-42,-187,27,162,11890,-7740,-6988,-4280,779,-395,-617,849,-453,186
431410,453605320452061,29,3,3,3,0,1029,-406,144,180,47,-42,-187,27,162,11890,-7740,-6988,-4280,779,-395,-617,849,-453,186
431420,453605335235083,29,3,3,3,0,1060,-433,119,212,22,-64,-290,-22,136,11881,-7764,-6977,-4282,779,-395,-617,848,-455,184
431420,453605335235083,29,3,3,3,0,1080,-451,106,232,6,-75,-386,-72,96,11864,-7794,-6968,-4287,803,-401,-592,848,-457,182
431430,453605350009251,29,3,3,3,0,1048,-438,101,200,19,-77,-437,-87,46,11843,-7826,-6961,-4297,803,-401,-592,848,-458,179
431440,453605350009251,29,3,3,3,0,996,-425,103,148,33,-72,-445,-84,0,11821,-7857,-6956,-4311,803,-401,-592,848,-459,176
431450,453605382048577,29,3,3,3,0,923,-421,112,75,38,-61,-422,-56,-41,11800,-7884,-6952,-4327,803,-401,-592,848,-459,173
431460,453605382048577,29,3,3,3,0,846,-422,115,-2,37,-55,-368,-14,-66,11782,-7905,-6947,-4345,803,-401,-592,848,-459,171
431470,453605394776912,29,3,3,3,0,678,-427,119,-171,32,-51,-308,57,-70,11769,-7920,-6939,-4363,806,-385,-553,849,-459,170
431480,453605394776912,29,3,3,3,0,611,-431,121,-237,28,-49,-255,171,-50,11764,-7931,-6924,-4384,806,-385,-553,849,-459,170
431490,453605409760872,29,3,3,3,0,547,-413,124,-301,46,-47,-195,312,-19,11767,-7935,-6900,-4406,806,-385,-553,848,-460,172
431500,453605409760872,29,3,3,3,0,503,-386,121,-343,74,-54,-157,421,38,11777,-7936,-6867,-4428,806,-385,-553,847,-460,175
431510,453605441178114,29,3,3,3,0,436,-332,94,-409,129,-85,-133,496,102,11792,-7936,-6828,-4448,806,-385,-553,846,-461,179
431520,453605441178114,29,3,3,3,0,408,-308,90,-435,155,-94,-100,544,146,11811,-7935,-6784,-4466,812,-374,-529,844,-463,184
431530,453605454186345,29,3,3,3,0,396,-256,71,-446,208,-117,-63,555,148,11833,-7930,-6740,-4483,812,-374,-529,842,-464,189
431540,453605454186345,29,3,3,3,0,370,-146,69,-470,319,-124,-37,516,120,11853,-7924,-6701,-4499,812,-374,-529,840,-466,193
431550,453605469833169,29,3,3,3,0,347,-75,91,-492,391,-105,-32,460,91,11871,-7918,-6666,-4514,812,-374,-529,839,-466,197
431560,453605469833169,29,3,3,3,0,329,-26,101,-508,441,-99,-71,360,91,11883,-7917,-6637,-4526,812,-374,-529,838,-467,200
431570,453605485076192,29,3,3,3,0,319,-2,116,-516,467,-86,-134,248,131,11890,-7925,-6612,-4533,798,-366,-484,836,-469,202
431580,453605485076192,29,3,3,3,0,352,-53,143,-483,417,-59,-206,142,184,11891,-7941,-6590,-4535,798,-366,-484,835,-471,202
431590,453605515809164,29,3,3,3,0,392,-91,156,-441,382,-45,-295,43,207,11885,-7966,-6570,-4534,798,-366,-484,834,-474,201
431600,453605515809164,29,3,3,3,0,445,-130,171,-388,346,-27,-376,-52,193,11871,-7999,-6556,-4533,798,-366,-484,833,-476,199
431610,453605530921353,29,3,3,3,0,503,-163,199,-329,314,3,-430,-147,147,11851,-8035,-6549,-4533,798,-366,-484,833,-478,195
431620,453605530921353,29,3,3,3,0,639,-227,221,-193,252,30,-446,-225,88,11826,-8072,-6548,-4533,817,-360,-452,833,-480,191
431630,453605560475731,29,3,3,3,0,707,-252,224,-125,228,37,-440,-270,19,11797,-8108,-6554,-4536,817,-360,-452,833,-481,186
431640,453605560475731,29,3,3,3,0,775,-279,234,-59,202,53,-442,-288,-45,11766,-8142,-6563,-4542,817,-360,-452,834,-482,181
431650,453605575357138,29,3,3,3,0,837,-303,253,1,178,76,-428,-280,-91,11735,-8173,-6575,-4551,817,-360,-452,835,-482,176
431660,453605575357138,29,3,3,3,0,921,-374,286,85,107,114,-385,-257,-122,11705,-8199,-6587,-4561,817,-360,-452,836,-481,172
431670,453605590537921,29,3,3,3,0,921,-374,286,85,107,114,-385,-257,-122,11705,-8199,-6587,-4561,817,-360,-452,836,-481,172
431680,453605590537921,29,3,3,3,0,935,-422,308,97,59,139,-327,-212,-133,11680,-8220,-6599,-4572,827,-364,-448,837,-481,168
431680,453605607603027,29,3,3,3,0,927,-461,322,88,18,156,-262,-162,-129,11659,-8236,-6608,-4583,827,-364,-448,838,-480,166
431690,453605607603027,29,3,3,3,0,898,-520,337,59,-41,173,-213,-83,-112,11644,-8247,-6613,-4594,827,-364,-448,839,-479,164
431700,453605621673757,29,3,3,3,0,903,-531,357,63,-52,193,-179,36,-71,11635,-8255,-6610,-4607,827,-364,-448,839,-479,163
431710,453605621673757,29,3,3,3,0,923,-525,375,83,-46,211,-143,146,-13,11634,-8259,-6597,-4620,827,-364,-448,839,-479,164
431720,453605634210894,29,3,3,3,0,956,-512,394,117,-32,228,-125,215,42,11637,-8263,-6579,-4632,832,-336,-401,839,-479,165
431730,453605634210894,29,3,3,3,0,1025,-501,437,187,-20,270,-133,235,95,11642,-8268,-6556,-4642,832,-336,-401,838,-481,167
431740,453605680198867,29,3,3,3,0,1061,-510,430,224,-28,262,-181,227,134,11646,-8279,-6531,-4650,832,-336,-401,836,-482,168
431750,453605680198867,29,3,3,3,0,1102,-528,425,266,-43,256,-281,202,171,11645,-8297,-6503,-4659,832,-336,-401,835,-484,168
431760,453605686592097,29,3,3,3,0,1136,-558,418,302,-71,250,-384,173,210,11639,-8324,-6473,-4667,832,-336,-401,834,-487,168
431770,453605686592097,29,3,3,3,0,1154,-605,416,322,-115,248,-384,155,245,11634,-8353,-6442,-4672,833,-355,-371,832,-490,167
431780,453605710487673,29,3,3,3,0,1134,-631,425,303,-138,257,-258,179,285,11636,-8374,-6411,-4672,833,-355,-371,830,-493,168
431790,453605710487673,29,3,3,3,0,1115,-658,413,287,-161,243,-97,219,335,11648,-8386,-6379,-4664,833,-355,-371,828,-496,169
431800,453605725100539,29,3,3,3,0,1126,-691,395,300,-191,224,34,229,399,11668,-8391,-6347,-4649,833,-355,-371,826,-499,171
431810,453605725100539,29,3,3,3,0,1268,-772,316,445,-268,141,83,223,443,11691,-8395,-6314,-4628,833,-355,-371,823,-503,174
431830,453605740115176,29,3,3,3,0,1403,-793,244,583,-285,68,14,168,422,11708,-8404,-6284,-4609,833,-342,-339,820,-507,176
431840,453605740115176,29,3,3,3,0,1507,-784,173,689,-274,-2,-95,85,317,11715,-8418,-6262,-4596,833,-342,-339,818,-510,176
431850,453605770198147,29,3,3,3,0,1508,-750,-197,690,-238,-374,-100,118,184,11719,-8427,-6243,-4593,833,-342,-339,817,-512,176
431850,453605770198147,29,3,3,3,0,1464,-724,-286,647,-212,-465,-36,243,59,11727,-8425,-6224,-4602,833,-342,-339,816,-512,178
431860,453605785373722,29,3,3,3,0,1382,-722,-309,567,-209,-492,31,384,-3,11742,-8413,-6200,-4619,833,-342,-339,815,-512,182
431870,453605785373722,29,3,3,3,0,1253,-699,-315,438,-187,-503,184,488,-6,11767,-8389,-6174,-4635,859,-337,-326,814,-512,188
431880,453605799714192,29,3,3,3,0,925,-628,-146,111,-117,-340,358,490,-7,11800,-8353,-6151,-4646,859,-337,-326,813,-511,194
431890,453605799714192,29,3,3,3,0,817,-596,-16,4,-86,-217,391,456,-36,11832,-8315,-6134,-4656,859,-337,-326,813,-510,200
431900,453605829461591,29,3,3,3,0,750,-588,50,-62,-79,-155,304,347,-80,11855,-8283,-6123,-4667,859,-337,-326,812,-508,205
431910,453605829461591,29,3,3,3,0,719,-597,82,-93,-90,-126,136,278,-128,11868,-8263,-6114,-4684,859,-337,-326,812,-507,208
431920,453605845035238,29,3,3,3,0,744,-586,94,-68,-81,-116,-12,264,-181,11871,-8251,-6105,-4708,854,-337,-268,813,-505,210
431930,453605845035238,29,3,3,3,0,786,-566,81,-27,-62,-130,-96,258,-238,11869,-8242,-6097,-4738,854,-337,-268,814,-503,212
431940,453605851202166,29,3,3,3,0,786,-566,81,-27,-62,-130,-96,258,-238,11869,-8242,-6097,-4738,854,-337,-268,814,-503,212
431940,453605851202166,29,3,3,3,0,831,-547,76,16,-45,-138,-107,229,-295,11864,-8234,-6093,-4771,854,-337,-268,815,-501,214
431950,453605875792377,29,3,3,3,0,850,-524,77,33,-25,-138,-70,171,-341,11858,-8222,-6095,-4804,854,-337,-268,816,-498,215
431960,453605875792377,29,3,3,3,0,838,-468,97,20,26,-118,-32,112,-363,11850,-8209,-6104,-4833,854,-337,-268,818,-495,216
431970,453605889470763,29,3,3,3,0,803,-440,101,-17,51,-114,-9,69,-355,11843,-8196,-6115,-4860,856,-332,-240,820,-492,216
431980,453605889470763,29,3,3,3,0,756,-416,118,-65,72,-98,0,57,-319,11836,-8184,-6126,-4883,856,-332,-240,821,-489,217
431990,453605920480298,29,3,3,3,0,651,-366,155,-171,120,-62,0,71,-286,11831,-8172,-6134,-4905,856,-332,-240,823,-486,217
432000,453605920480298,29,3,3,3,0,604,-337,163,-219,146,-54,-4,90,-261,11827,-8161,-6140,-4926,856,-332,-240,824,-484,218
432020,453605933990351,29,3,3,3,0,575,-299,163,-249,182,-55,-1,100,-238,11823,-8150,-6144,-4946,856,-332,-240,825,-482,219
432020,453605933990351,29,3,3,3,0,546,-268,158,-279,211,-61,0,102,-218,11821,-8140,-6148,-4965,856,-328,-208,826,-480,220
432030,453605952128426,29,3,3,3,0,520,-211,156,-306,266,-65,-9,106,-208,11818,-8131,-6150,-4983,856,-328,-208,827,-478,221
432040,453605952128426,29,3,3,3,0,522,-190,149,-304,285,-72,-19,112,-188,11816,-8123,-6151,-5001,856,-328,-208,827,-476,222
432050,453605964718271,29,3,3,3,0,519,-175,144,-309,299,-78,-19,100,-162,11814,-8116,-6151,-5017,856,-328,-208,828,-475,222
432060,453605964718271,29,3,3,3,0,514,-172,138,-314,301,-84,-35,87,-139,11811,-8111,-6151,-5031,856,-328,-208,828,-473,223
432070,453605994898951,29,3,3,3,0,516,-185,137,-312,287,-85,-85,72,-123,11806,-8110,-6149,-5045,854,-318,-163,829,-472,223
432080,453605994898951,29,3,3,3,0,523,-201,148,-306,270,-74,-152,58,-115,11798,-8115,-6147,-5060,854,-318,-163,829,-472,223
432100,453606011554161,29,3,3,3,0,540,-223,160,-289,248,-61,-210,41,-128,11787,-8123,-6144,-5077,854,-318,-163,830,-471,222
432100,453606011554161,29,3,3,3,0,551,-242,172,-279,227,-49,-242,21,-153,11772,-8132,-6143,-5097,854,-318,-163,831,-470,221
432110,453606024376298,29,3,3,3,0,580,-285,199,-251,184,-20,-256,0,-190,11756,-8142,-6145,-5117,854,-318,-163,832,-469,220
432120,453606024376298,29,3,3,3,0,593,-300,216,-239,167,-2,-272,-23,-225,11736,-8153,-6149,-5140,830,-313,-113,833,-468,218
432130,453606056254947,29,3,3,3,0,609,-316,225,-225,150,8,-294,-47,-256,11714,-8164,-6155,-5164,830,-313,-113,834,-466,216
432140,453606056254947,29,3,3,3,0,608,-329,233,-227,135,18,-324,-57,-265,11690,-8177,-6162,-5190,830,-313,-113,836,-464,214
432150,453606070114271,29,3,3,3,0,618,-385,235,-219,78,23,-334,-43,-255,11667,-8191,-6167,-5216,830,-313,-113,837,-463,212
432170,453606070114271,29,3,3,3,0,622,-415,258,-216,46,47,-316,-8,-231,11646,-8204,-6168,-5241,830,-313,-113,838,-461,210
432180,453606087402658,29,3,3,3,0,632,-453,303,-207,7,93,-292,15,-207,11627,-8215,-6168,-5265,843,-310,-81,840,-460,209
432180,453606087402658,29,3,3,3,0,669,-515,361,-171,-56,152,-243,10,-198,11611,-8223,-6170,-5286,843,-310,-81,840,-459,208
432190,453606116645213,29,3,3,3,0,695,-539,368,-146,-81,160,-173,11,-194,11598,-8227,-6173,-5305,843,-310,-81,841,-457,207
432200,453606116645213,29,3,3,3,0,725,-568,364,-116,-112,156,-89,32,-191,11589,-8225,-6177,-5322,843,-310,-81,842,-456,207
432210,453606129916777,29,3,3,3,0,725,-568,364,-116,-112,156,-89,32,-191,11589,-8225,-6177,-5322,843,-310,-81,842,-456,207
432220,453606129916777,29,3,3,3,0,749,-579,348,-93,-124,140,-13,43,-176,11585,-8218,-6182,-5335,843,-310,-81,843,-454,207
432220,453606145343549,29,3,3,3,0,785,-556,294,-58,-103,86,62,58,-140,11586,-8208,-6186,-5345,843,-310,-56,844,-453,208
432240,453606145343549,29,3,3,3,0,815,-528,253,-28,-76,42,136,85,-89,11592,-8194,-6189,-5350,843,-310,-56,844,-452,210
432250,453606160604436,29,3,3,3,0,847,-498,218,2,-47,6,194,97,-34,11603,-8177,-6190,-5350,843,-310,-56,844,-451,212
432260,453606160604436,29,3,3,3,0,871,-469,210,27,-19,-4,249,84,4,11617,-8159,-6192,-5345,843,-310,-56,844,-450,214
432270,453606174672719,29,3,3,3,0,935,-445,229,91,4,13,334,42,19,11634,-8137,-6198,-5335,843,-310,-56,844,-450,216
432270,453606174672719,29,3,3,3,0,978,-468,264,134,-19,46,422,-16,9,11653,-8111,-6211,-5319,822,-305,-11,844,-449,218
432280,453606203929284,29,3,3,3,0,1004,-508,305,159,-60,86,472,-82,-8,11671,-8083,-6229,-5300,822,-305,-11,844,-448,219
432290,453606203929284,29,3,3,3,0,1015,-561,360,170,-115,139,508,-159,-24,11687,-8054,-6255,-5277,822,-305,-11,844,-446,220
432300,453606219912463,29,3,3,3,0,992,-696,410,146,-251,188,510,-176,-46,11702,-8025,-6283,-5255,822,-305,-11,845,-444,221
432310,453606219912463,29,3,3,3,0,983,-763,399,137,-320,176,459,-147,-46,11716,-7998,-6308,-5236,822,-305,-11,845,-443,222
432330,453606250285278,29,3,3,3,0,1025,-803,343,179,-361,119,398,-94,-15,11730,-7975,-6326,-5219,822,-305,14,846,-442,223
432340,453606250285278,29,3,3,3,0,1236,-772,242,390,-330,17,329,-74,30,11742,-7957,-6339,-5203,822,-305,14,846,-441,224
432350,453606264089707,29,3,3,3,0,1355,-648,135,508,-206,-89,273,-85,48,11753,-7943,-6350,-5186,822,-305,14,846,-441,225
432350,453606264089707,29,3,3,3,0,1445,-469,-41,599,-29,-268,343,-44,27,11767,-7923,-6361,-5171,822,-305,14,846,-440,226
432360,453606279855698,29,3,3,3,0,1505,-301,-139,659,138,-369,508,98,-1,11792,-7888,-6369,-5158,822,-305,14,845,-439,229
432370,453606279855698,29,3,3,3,0,1495,-199,-118,650,238,-353,609,233,31,11827,-7843,-6370,-5144,793,-304,25,845,-438,234
432380,453606295851898,29,3,3,3,0,1400,-255,-46,556,182,-286,551,265,126,11863,-7804,-6363,-5129,793,-304,25,843,-438,239
432390,453606295851898,29,3,3,3,0,1313,-349,26,470,89,-216,333,206,179,11890,-7783,-6351,-5114,793,-304,25,842,-438,243
432410,453606325044869,29,3,3,3,0,1201,-401,87,360,38,-157,77,139,176,11902,-7781,-6337,-5106,793,-304,25,841,-440,244
432420,453606325044869,29,3,3,3,0,1069,-422,173,228,19,-71,-90,118,141,11906,-7788,-6321,-5105,793,-304,25,840,-441,245
432430,453606340160600,29,3,3,3,0,1052,-405,199,213,37,-46,-183,114,93,11905,-7800,-6305,-5110,788,-286,44,839,-443,245
432430,453606340160600,29,3,3,3,0,1049,-388,204,210,55,-40,-254,92,57,11899,-7816,-6290,-5119,788,-286,44,839,-444,245
432440,453606385633573,29,3,3,3,0,1051,-371,191,212,74,-52,-329,71,33,11888,-7836,-6275,-5132,788,-286,44,838,-445,244
432450,453606385633573,29,3,3,3,0,1030,-357,176,192,88,-66,-412,67,4,11872,-7861,-6259,-5149,788,-286,44,838,-446,242
432460,453606393046699,29,3,3,3,0,1008,-359,177,169,88,-63,-482,73,-18,11853,-7890,-6242,-5170,788,-286,44,838,-447,241
432470,453606393046699,29,3,3,3,0,974,-366,180,135,81,-59,-527,99,-45,11832,-7919,-6223,-5195,806,-289,59,838,-448,239
432480,453606399546647,29,3,3,3,0,974,-366,180,135,81,-59,-527,99,-45,11832,-7919,-6223,-5195,806,-289,59,838,-448,239
432490,453606399546647,29,3,3,3,0,889,-380,201,51,68,-36,-541,140,-71,11811,-7948,-6202,-5224,806,-289,59,838,-449,238
432500,453606414064774,29,3,3,3,0,832,-385,203,-5,64,-33,-519,177,-87,11792,-7973,-6180,-5255,806,-289,59,838,-449,237
432510,453606414064774,29,3,3,3,0,778,-392,197,-59,57,-39,-477,223,-87,11776,-7994,-6156,-5287,806,-289,59,838,-450,236
432520,453606430575557,29,3,3,3,0,730,-397,190,-107,52,-46,-412,286,-65,11765,-8010,-6129,-5318,806,-289,59,838,-450,237
432520,453606430575557,29,3,3,3,0,638,-372,180,-198,78,-58,-340,360,-23,11762,-8021,-6098,-5347,771,-278,70,837,-451,238
432530,453606476153738,29,3,3,3,0,595,-345,166,-240,106,-75,-277,416,15,11763,-8027,-6063,-5373,771,-278,70,836,-451,241
432540,453606476153738,29,3,3,3,0,550,-311,159,-284,141,-84,-212,476,47,11771,-8028,-6024,-5398,771,-278,70,834,-452,244
432550,453606482907697,29,3,3,3,0,509,-278,155,-323,175,-92,-154,503,75,11783,-8026,-5984,-5420,771,-278,70,833,-453,248
432570,453606482907697,29,3,3,3,0,437,-208,153,-393,246,-98,-114,496,88,11796,-8021,-5946,-5440,771,-278,70,831,-454,252
432580,453606490551292,29,3,3,3,0,407,-178,154,-421,277,-101,-103,452,95,11809,-8017,-5910,-5457,769,-291,108,829,-456,255
432590,453606490551292,29,3,3,3,0,385,-152,157,-443,304,-101,-108,378,107,11819,-8016,-5878,-5471,769,-291,108,828,-457,258
432600,453606535473901,29,3,3,3,0,372,-141,161,-454,317,-99,-121,291,117,11827,-8019,-5851,-5480,769,-291,108,826,-458,260
432600,453606535473901,29,3,3,3,0,389,-149,170,-435,310,-90,-126,199,125,11831,-8025,-5829,-5485,769,-291,108,825,-460,261
